x,y,value
312,284,5.864632647044789
313,284,8.251581821996332
314,284,8.45576618890895
315,284,13.185798150806034
316,284,14.42827611955386
317,284,8.896752717013145
318,284,19.813804084290425
319,284,8.742112679111646
320,284,8.467693553290246
321,284,10.613734663918438
322,284,6.069531976778372
323,284,6.681261285518943
292,285,4.809519298591671
293,285,9.46249848623366
294,285,-2.3376802962849403
295,285,5.953061906073848
296,285,0.2569961802255012
297,285,4.99060678645403
298,285,10.625794173514619
299,285,18.033308622987434
300,285,11.360761304827307
301,285,10.006996939725624
302,285,14.70929084016441
303,285,1.7707930805654293
304,285,15.87573092260087
305,285,0.6891177152964083
306,285,15.295969468697374
307,285,15.724421385595313
308,285,1.765668752582716
309,285,12.078484298015345
310,285,11.701652686087293
311,285,10.658965383253049
312,285,0.9200786645334986
313,285,3.2924019712923425
314,285,10.930585677298222
315,285,16.79218519630764
316,285,15.198131979622767
317,285,16.421532488466703
318,285,14.561258206417454
319,285,12.241366902803751
320,285,11.937751790939767
321,285,0.2917775901647932
322,285,5.0884950597366805
323,285,13.166805612854747
292,286,-0.22157370533461673
293,286,13.175692470914889
294,286,11.695581098508715
295,286,3.926693189097402
296,286,7.946771694336672
297,286,8.876757306326205
298,286,11.20887428508302
299,286,5.812567678565902
300,286,3.101795232140444
301,286,15.078941146699078
302,286,5.309316124037033
303,286,10.141636777875672
304,286,11.620294138810554
305,286,10.78742768527048
306,286,12.669653829476589
307,286,6.75712938237661
308,286,8.809483596393756
309,286,1.8248879321528317
310,286,13.528517788486575
311,286,7.427616180138868
312,286,21.564692258800207
313,286,6.914927619953548
314,286,-0.2613502139862174
315,286,9.65663776770222
316,286,13.114132635390769
317,286,8.914495950140923
318,286,16.280319636815975
319,286,6.956867885354684
320,286,4.560943344076611
321,286,14.549012395806898
322,286,9.343857661582009
323,286,12.598397218431314
292,287,14.103877816140546
293,287,6.874252838162962
294,287,9.467658303105562
295,287,19.415702243951763
296,287,9.213679451551643
297,287,5.618559841826737
298,287,10.181945583484413
299,287,7.9104171038261075
300,287,8.25166967767685
301,287,9.248747800766878
302,287,11.57690621827693
303,287,13.182168796783742
304,287,13.180276648253493
305,287,8.895979464607176
306,287,3.011753172704924
307,287,9.190347901125302
308,287,12.272251986490655
309,287,10.15676010740099
310,287,12.42880468078023
311,287,19.755208455314946
312,287,7.0088029770808795
313,287,11.635953614143483
314,287,11.240848018582946
315,287,9.288462675213829
316,287,12.118045379508047
317,287,6.668598956374684
318,287,4.116530002494315
319,287,12.749724765520352
320,287,10.996818051358852
321,287,10.287942348259872
322,287,8.362466804101187
323,287,11.279976317744488
292,288,9.610283497347982
293,288,2.3619738121840337
294,288,10.038012858860634
295,288,17.265988170790642
296,288,9.41054027778759
297,288,7.024259072035257
298,288,7.861099497315221
299,288,9.46902900545899
300,288,7.170996641112612
301,288,9.6824398158702
302,288,19.877124570059827
303,288,9.351574779463952
304,288,13.391292847923147
305,288,10.91920138969159
306,288,7.671343749174567
307,288,20.6690448353309
308,288,21.347235283071708
309,288,2.734468190010155
310,288,3.736732889376384
311,288,23.72704481927189
312,288,14.50714160069402
313,288,14.04144373520637
314,288,17.19038044753569
315,288,22.899560451949213
316,288,5.620747931457036
317,288,14.831363768483293
318,288,14.886639995443241
319,288,6.050765287016958
320,288,8.370787429556923
321,288,2.191156085266549
322,288,20.11325843442495
323,288,9.575881533752058
292,289,12.905036728756867
293,289,16.62041854425516
294,289,12.030208493596733
295,289,4.514729612437289
296,289,13.665183567177598
297,289,4.506926325943037
298,289,19.790995961656236
299,289,13.409620696877862
300,289,8.967382310661826
301,289,12.337521153265852
302,289,0.5358795630152908
303,289,13.84628905859317
304,289,12.633256387534221
305,289,13.303549840907063
306,289,14.734109074594485
307,289,20.773894907727865
308,289,15.424948457591974
309,289,13.770819330894245
310,289,9.840940817046535
311,289,16.413971388485084
312,289,7.90864352479786
313,289,5.9637057981825645
314,289,7.099765282192265
315,289,10.747822111644377
316,289,4.511679337142029
317,289,16.73556309676496
318,289,7.549144682007348
319,289,8.371313175206021
320,289,8.908360420790645
321,289,13.93863336138861
322,289,17.582316088520628
323,289,13.371445857706645
292,290,1.7909915320927148
293,290,13.504785552045083
294,290,15.154823317495612
295,290,15.727231304668717
296,290,10.813298587326196
297,290,2.5297116672632463
298,290,14.005954922278518
299,290,6.0791002540412915
300,290,7.998172449712351
301,290,9.66320894280515
302,290,5.261210695299972
303,290,4.324142461965127
304,290,9.87269860932721
305,290,14.466705092361618
306,290,6.567496205917989
307,290,8.135153510403308
308,290,14.405272277217254
309,290,8.125055513219618
310,290,14.153527681392532
311,290,12.97969820340718
312,290,6.82372024654436
313,290,19.145116623136595
314,290,14.29024725540979
315,290,16.86598461771006
316,290,17.820520245859992
317,290,14.096991610860695
318,290,11.074692608280406
319,290,11.915411744147338
320,290,5.879282057334174
321,290,7.678140483476814
322,290,13.032796638629115
323,290,18.74971839670857
292,291,9.216196521496462
293,291,15.277202182609347
294,291,11.142048009497895
295,291,17.12434017448603
296,291,10.426096087527164
297,291,11.702863962697744
298,291,-1.4348120537609823
299,291,14.094627046796468
300,291,16.931979190794827
301,291,8.118387897378291
302,291,11.522379630053358
303,291,17.98342449301555
304,291,9.196312393944693
305,291,14.346955124627044
306,291,6.115350139889511
307,291,10.410887062640496
308,291,15.62083768698049
309,291,4.564236452384932
310,291,15.705351958119191
311,291,7.638684172097584
312,291,-4.63607769128914
313,291,21.854377392231815
314,291,9.748525989060234
315,291,10.18771742831028
316,291,13.465859400536763
317,291,7.398199027670113
318,291,11.943782222548258
319,291,16.987562147195646
320,291,6.372612490558986
321,291,8.944625651887282
322,291,7.066629300303742
323,291,10.685866962345106
292,292,8.156215428070908
293,292,7.443329513251623
294,292,10.974233185453429
295,292,11.010006166358986
296,292,10.672631805877014
297,292,12.572037919603458
298,292,11.417542676488207
299,292,10.946926843754285
300,292,12.026617436114584
301,292,11.85690317454458
302,292,17.640994190615892
303,292,19.04713942968943
304,292,6.587138678504949
305,292,15.98550652477422
306,292,2.4435098131736934
307,292,5.6949086770691695
308,292,7.219787236961004
309,292,13.353257500070315
310,292,3.414140446062394
311,292,8.623701639995787
312,292,10.138300418640583
313,292,5.154424484902573
314,292,10.856534807938322
315,292,9.279709922218412
316,292,13.440016544342317
317,292,9.447461785522684
318,292,10.475998645598802
319,292,12.348256421095194
320,292,18.276186922726772
321,292,19.569078627959513
322,292,4.729166777108241
323,292,16.126363542546994
292,293,13.877586102079047
293,293,9.347600276656197
294,293,16.403621872420057
295,293,13.523105030957302
296,293,6.1850455602412024
297,293,19.711888342675167
298,293,14.892178954509706
299,293,11.81202359122152
300,293,-0.45803225597201447
301,293,0.37820342527736983
302,293,10.647325369146483
303,293,5.7388015473814775
304,293,8.42120096082791
305,293,14.346829676989845
306,293,12.80184705301895
307,293,7.130345675395854
308,293,6.866260701915447
309,293,9.338741848287865
310,293,6.20561925435912
311,293,11.527950597249195
312,293,9.912517736992863
313,293,8.559541178011184
314,293,7.14935728126393
315,293,17.619478306891914
316,293,15.198594663873488
317,293,10.980530170548512
318,293,2.3143142376015193
319,293,8.336256255934003
320,293,9.81882706411843
321,293,-0.5886348373178869
322,293,20.998210440789066
323,293,14.906441507292461
292,294,22.07258285582939
293,294,4.453583157365769
294,294,-0.9745164279759049
295,294,12.023230479344758
296,294,13.459615155506768
297,294,3.515418074754776
298,294,7.716360171249282
299,294,8.982496316530318
300,294,0.14709915276836405
301,294,10.436157210830705
302,294,7.251154804869461
303,294,7.191574491624174
304,294,12.768047706179896
305,294,13.95843664020146
306,294,6.1164213186537575
307,294,12.106979931065805
308,294,7.716232670759151
309,294,9.594427471191274
310,294,16.238301664194417
311,294,13.874204919052108
312,294,4.03407645422694
313,294,4.910259241483894
314,294,9.103721184238443
315,294,6.1186697326240225
316,294,3.6079720727881988
317,294,5.410268420436372
318,294,5.051724847727229
319,294,8.724819539987752
320,294,4.8864492389183445
321,294,25.387911905344932
322,294,1.8770770948415052
323,294,13.944550301896836
292,295,-2.5927754659881863
293,295,11.247051010826427
294,295,9.320573284242442
295,295,2.9533156729402243
296,295,18.686982549680394
297,295,10.87923931355336
298,295,8.178009452599806
299,295,11.816150843604245
300,295,9.322166919764735
301,295,4.778667560581935
302,295,23.359000765265392
303,295,9.20340828279429
304,295,14.413354947537584
305,295,-1.3849640260993432
306,295,9.016807201367511
307,295,15.294997949509975
308,295,0.2367347694832116
309,295,14.156732122121104
310,295,11.086511103585565
311,295,2.0412973045306053
312,295,13.393980312744876
313,295,14.208020095620851
314,295,6.263523923590403
315,295,11.849090485896028
316,295,6.9357089381861075
317,295,9.419336397899114
318,295,11.394163044419962
319,295,5.887790913257555
320,295,7.686327401732983
321,295,9.624524643178752
322,295,7.823561427307672
323,295,7.2718548435823145
292,296,12.829107179326977
293,296,14.884962865539235
294,296,7.386170176252929
295,296,16.766478486089547
296,296,9.495905098412331
297,296,6.8689242992636546
298,296,25.776606500160167
299,296,8.74815771236842
300,296,7.369052960245413
301,296,13.483536805117966
302,296,9.657035391194567
303,296,17.267020080339446
304,296,26.422555283830913
305,296,11.64057051040384
306,296,2.076468203366466
307,296,14.55316797088795
308,296,8.284344726178686
309,296,10.21891160846481
310,296,13.65317384828947
311,296,10.377396288689475
312,296,12.848532298428944
313,296,0.9774348644570061
314,296,7.7805126970781044
315,296,11.19295427580612
316,296,8.686596189678067
317,296,7.506947717362312
318,296,5.862598603339751
319,296,9.234604614583594
320,296,6.872392718482499
321,296,9.933188070811024
322,296,11.076189157465329
323,296,9.350647931079125
292,297,13.158029924123623
293,297,-0.23937448926440652
294,297,5.797671566871808
295,297,6.8928970768151
296,297,5.936797535503568
297,297,7.986596682807282
298,297,10.986998623144952
299,297,8.399108129797444
300,297,11.653807964561267
301,297,6.242861368927954
302,297,11.72995438197162
303,297,15.677171702433311
304,297,5.9322427438266985
305,297,8.206644984180565
306,297,7.37023573717159
307,297,18.694833583101204
308,297,8.506923838596515
309,297,13.759072822124427
310,297,4.04225119951106
311,297,1.6349516142466562
312,297,22.762793790410345
313,297,11.995151383417548
314,297,15.844676879527222
315,297,19.579314022095147
316,297,6.324899918617511
317,297,8.736460049644611
318,297,11.581035761712657
319,297,11.195209725980131
320,297,10.019203255573832
321,297,12.73968938266085
322,297,14.930586604364837
323,297,3.551304031729618
292,298,15.782028777222884
293,298,7.127045716203455
294,298,7.979303679198981
295,298,6.24300010484925
296,298,7.273730165427084
297,298,19.18017334617744
298,298,2.868923003621436
299,298,16.10345663492943
300,298,5.141461486288026
301,298,12.755516912742115
302,298,13.63942652451119
303,298,4.729828945201423
304,298,10.111303511779537
305,298,7.556905819812641
306,298,5.278720669328483
307,298,7.867842656359991
308,298,15.937259661800358
309,298,21.632478115687743
310,298,9.919822848168787
311,298,20.083523009338887
312,298,10.598051240877252
313,298,12.299243941633087
314,298,16.849315240229515
315,298,5.538258583100143
316,298,7.229002827360584
317,298,4.802323636103285
318,298,6.340271904214337
319,298,9.480386739696135
320,298,8.944773964345908
321,298,3.538552120746978
322,298,5.209168682120812
323,298,10.467298602115894
292,299,5.137275953484325
293,299,9.934501822578822
294,299,7.50533063158985
295,299,6.653274095178038
296,299,6.359158064344602
297,299,13.673780601864017
298,299,6.555165837554299
299,299,13.293559511274113
300,299,23.09619465959881
301,299,9.197614403072418
302,299,11.204862436946483
303,299,5.023358645998756
304,299,12.024893406147815
305,299,8.516091167985385
306,299,8.45667541277457
307,299,13.709894736287234
308,299,7.574938533266945
309,299,9.802730205311118
310,299,6.035128468162361
311,299,10.048094755374981
312,299,11.07182839605427
313,299,4.64775635630545
314,299,10.64158675498891
315,299,16.84497565287826
316,299,6.374939503899107
317,299,10.064974223119279
318,299,4.445336236488907
319,299,13.671631843003542
320,299,-1.2790612862363897
321,299,11.452574318100817
322,299,12.05930833856197
323,299,8.852152089468717
292,300,10.855219188416068
293,300,12.742395285112718
294,300,-3.0267139805332217
295,300,12.440782001333508
296,300,3.5766119517040824
297,300,10.759548682288905
298,300,8.396741517689662
299,300,8.50590904639003
300,300,9.623442001438713
301,300,18.021659686435214
302,300,6.230304772077722
303,300,16.945372605703554
304,300,4.11030426825347
305,300,11.98413760617405
306,300,1.7958975182971653
307,300,11.682046033675453
308,300,5.731186385582686
309,300,15.507779036239047
310,300,19.120722801917246
311,300,22.06218429864844
312,300,9.880529170277077
313,300,24.24203101582993
314,300,6.216120553207741
315,300,11.437891636368125
316,300,5.459153751273732
317,300,10.872634016656027
318,300,8.758413941290094
319,300,13.904031164392173
320,300,10.660386063318212
321,300,19.47218721761243
322,300,8.172352928409627
323,300,20.311945052843086
292,301,10.213212497408373
293,301,12.315976534807602
294,301,13.521188325726419
295,301,10.271040683823829
296,301,8.506812478134439
297,301,7.391007661061103
298,301,2.675441374899316
299,301,14.220441430390268
300,301,14.78940092795156
301,301,11.793976780889295
302,301,1.176424274836119
303,301,12.133151099578217
304,301,3.94660858683595
305,301,10.852341843444545
306,301,7.30103317967573
307,301,4.831040639614618
308,301,12.063295260152747
309,301,11.428509184148396
310,301,19.727378636285767
311,301,10.436326818723904
312,301,4.060606512302786
313,301,5.873539090533496
314,301,7.016083603424218
315,301,10.44502838436896
